ID;LOCATION_ID;MODEL_BRAND;MODEL_COST_AVG;MODEL_COUNT_SALES_DAYS;MODEL_DIAG;MODEL_DIAG_TYPE;MODEL_HEIGHT;MODEL_ID;MODEL_MEAN_SALES;MODEL_NAME;MODEL_OS;MODEL_RES_TYPE;MODEL_TYPE;MODEL_WIDTH;STORE_ASSORTMENT;STORE_BRAND_ABC;STORE_BRAND_SPECTR;STORE_BUILDING_TYPE;STORE_CITY;STORE_CLUSTER;STORE_DIAG_ABC;STORE_DIAG_SPECTR;STORE_FORMAT;STORE_OPEN_DTTM;STORE_PRICE_TYPE;STORE_REGION;STORE_RES_ABC;STORE_RES_SPECTR;STORE_TYPE_A;STORE_TYPE_B;STORE_TYPE_C;STORE_TYPE_SPECTR
3998;28650;samsung;16940.68;30.0;5.5;big;1280.0;224440;11.07;samsung j710 galaxy j7 (2016 edition);gsm-and;hd;смартфон;720.0;94.0;A;0.82;торговый центр;санкт-петербург г;u4m4;A;0.74;стандарт;20OCT09:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.64;1.0;0.0;0.0;2.92
3999;29861;ark;3546.115;30.0;5.0;big;480.0;1680;10.23;ark benefit m5 plus dual;gsm-and;low;смартфон;854.0;105.0;B;0.41;капитальное строение;казань г;u2m3;B;0.65;стандарт;01DEC09:00:00:00;розничная цена (поволжье-казань);поволжье;B;0.7;0.0;1.0;0.0;2.56
4000;28661;ark;3171.485;29.0;4.6;big;480.0;1671;4.9;ark benefit i1 dual;gsm-and;low;смартфон;800.0;125.0;A;0.66;капитальное строение;санкт-петербург г;unknown;A;0.74;эконом-new;23OCT09:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.74;1.0;0.0;0.0;2.91
4001;29804;alcatel;481.4367;30.0;1.8;small;128.0;1587;19.73;alcatel ot1009x;gsm без ос;low;не смартфон;160.0;183.0;A;0.93;капитальное строение;казань г;unknown;A;0.9;эконом-new;01JAN10:00:00:00;розничная цена (поволжье-казань под днс);поволжье;A;0.9;0.75;0.0;0.0;2.84
4002;1988554485;alcatel;7041.435;;5.0;big;720.0;9032;;alcatel ot7044x pop 2 lte;gsm-and;hd;смартфон;1280.0;0.0;;0.06;капитальное строение;нурлат г;u2m1;;0.17;новый формат;17FEB16:00:00:00;розничная цена (поволжье-казань);поволжье;;0.12;0.0;0.0;0.0;0.49
4003;29812;ark;1778.655;10.0;4.0;medium;480.0;1675;2.233;ark benefit m2;gsm-and;low;смартфон;800.0;154.0;A;0.58;капитальное строение;казань г;unknown;B;0.58;новый формат;01JAN10:00:00:00;розничная цена (поволжье-казань 1 точка);поволжье;A;0.62;0.75;0.25;0.0;2.61
4004;110958673;alcatel;4255.353;;4.5;big;540.0;9059;;alcatel ot6014 idol 2 mini;gsm-and;low;смартфон;960.0;111.0;A;0.67;павильон;санкт-петербург г;u2m2;A;0.6;стандарт;31JAN13:00:00:00;розничная цена (северо-запад-югипер);северо-запад;A;0.67;0.5;0.25;0.0;1.98
4005;29866;мтс;3345.605;30.0;4.5;big;480.0;3370;22.7;мтс smart sprint 4g;gsm-and;low;смартфон;854.0;132.0;C;0.33;торговый центр;казань г;u3m4;A;0.61;стандарт;06NOV09:00:00:00;розничная цена (поволжье-казань);поволжье;A;0.62;1.0;0.0;0.0;2.51
4006;1689780482;alcatel;626.4733;;1.5;small;128.0;1588;;alcatel ot1013d dual sim;gsm без ос;low;не смартфон;128.0;195.0;A;0.85;торговый центр;санкт-петербург г;тест;A;0.92;новый формат;06AUG14:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.85;1.0;0.0;0.0;3.51
4007;1985558318;microsoft;1835.597;;2.4;medium;240.0;2427;;nokia 215;gsm без ос;low;не смартфон;320.0;43.0;C;0.23;капитальное строение;санкт-петербург г;u2m2;C;0.29;новый формат;12FEB16:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;C;0.35;0.0;0.0;0.75;1.58
4008;1979921360;samsung;46735.44;;5.7;big;2560.0;2979;;samsung n920 galaxy note 5 64gb lte;gsm-and;hd;смартфон;1440.0;109.0;A;0.83;павильон;якутск г;тру hi;A;0.74;мультибренд;02FEB16:00:00:00;розничная цена (телефон.ру-дальний восток-якутск);дальний восток;A;0.66;1.0;0.0;0.0;3.1
4009;1859446855;alcatel;1909.017;;2.4;medium;240.0;1602;;alcatel ot2007d;gsm без ос;low;не смартфон;320.0;0.0;;0.35;торговый центр;санкт-петербург г;u4m4;;0.6;новый формат;02JUL15:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;;0.51;0.0;0.0;0.0;2.31
4010;28553;ark;2908.15;30.0;5.0;big;480.0;1684;8.0;ark benefit s501;gsm-and;low;смартфон;854.0;87.0;C;0.4;капитальное строение;санкт-петербург г;u0m0;C;0.7;стандарт;01MAR09:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;C;0.69;0.0;0.25;0.5;3.03
4011;28533;alcatel;1660.56;27.0;2.4;medium;240.0;1597;4.6;alcatel ot2004g;gsm без ос;low;не смартфон;320.0;129.0;A;0.88;павильон;колпино г;u2m2;A;0.79;не формат;01JAN10:00:00:00;розничная цена (северо-запад-днс1);северо-запад;B;0.7;0.75;0.25;0.0;2.96
4012;1869032693;alcatel;1980.045;;3.5;medium;320.0;356991;;alcatel ot4009d pixi 3 dual sim;gsm-and;low;смартфон;480.0;93.0;A;0.37;павильон;санкт-петербург г;u2m2;A;0.56;новый формат;20JUL15:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.69;0.25;0.75;0.0;2.23
4013;29830;texet;3643.9;18.0;4.0;medium;540.0;3247;1.133;texet tm-4182 ix-mini;gsm-and;low;смартфон;960.0;102.0;B;0.47;павильон;набережные челны г;u2m3;A;0.58;стандарт;25APR09:00:00:00;розничная цена (поволжье-казань);поволжье;A;0.5;0.25;0.5;0.0;2.57
4014;28636;texet;1282.69;30.0;2.4;medium;240.0;147910;6.5;texet tm-b330 dual sim;gsm без ос;low;не смартфон;320.0;97.0;A;0.69;капитальное строение;санкт-петербург г;u1m2;A;0.71;стандарт;20OCT09:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.75;1.0;0.0;0.0;3.17
4015;1929015819;samsung;6463.265;;4.5;big;480.0;2880;;samsung g361h galaxy core prime ve;gsm-and;low;смартфон;800.0;86.0;B;0.84;торговый центр;красное село г;u3m2;B;0.77;новый формат;06NOV15:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.79;0.5;0.5;0.0;3.16
4016;1662778144;microsoft;3108.52;;2.8;medium;240.0;207825;;nokia 230;gsm без ос;low;не смартфон;320.0;100.0;B;0.73;торговый центр;казань г;u3m3;C;0.73;новый формат;11JUN14:00:00:00;розничная цена (поволжье-казань);поволжье;C;0.75;0.0;0.5;0.25;2.74
4017;1050352492;huawei;7666.75;;5.2;big;1920.0;371944;;huawei p9 lite lte dual sim;gsm-and;hd;смартфон;1080.0;131.0;A;0.66;торговый центр;санкт-петербург г;тест;A;0.74;эконом-new;16NOV12:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.65;1.0;0.0;0.0;2.88
4018;1988554485;samsung;2476.79;;2.4;medium;240.0;2807;;samsung c3592 duos;gsm без ос;low;не смартфон;320.0;60.0;B;0.5;капитальное строение;нурлат г;u2m1;A;0.5;новый формат;17FEB16:00:00:00;розничная цена (поволжье-казань);поволжье;B;0.48;0.5;0.5;0.0;2.06
4019;2054967717;alcatel;626.4733;;1.5;small;128.0;1588;;alcatel ot1013d dual sim;gsm без ос;low;не смартфон;128.0;0.0;;0.27;торговый центр;кукмор пгт;u2m2;;0.18;новый формат;10JUN16:00:00:00;розничная цена (поволжье-казань);поволжье;;0.32;0.0;0.0;0.0;1.05
4020;1997559791;alcatel;1980.045;;3.5;medium;320.0;356991;;alcatel ot4009d pixi 3 dual sim;gsm-and;low;смартфон;480.0;66.0;C;0.32;капитальное строение;санкт-петербург г;u2m1;B;0.83;новый формат;04MAR16:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;B;0.68;0.0;0.5;0.5;1.96
4021;1825398292;alcatel;12043.69;;5.5;big;1920.0;9028;;alcatel ot6045y idol3 lte;gsm-and;hd;смартфон;1080.0;108.0;B;0.76;капитальное строение;горно-алтайск г;u2m2;B;0.65;новый формат;30APR15:00:00:00;розничная цена (сибирь-зона 1);сибирь;B;0.55;0.25;0.75;0.0;2.69
4022;29818;microsoft;2422.667;25.0;2.8;medium;240.0;2432;2.233;nokia 225;gsm без ос;low;не смартфон;320.0;124.0;A;0.57;павильон;лениногорск г;unknown;A;0.76;стандарт;01JAN10:00:00:00;розничная цена (поволжье-казань);поволжье;A;0.71;1.0;0.0;0.0;3.18
4023;30945;samsung;4265.257;7.0;4.0;medium;480.0;170761;7.833;samsung j105 galaxy j1 mini (2016 edit);gsm-and;low;смартфон;800.0;162.0;A;0.88;капитальное строение;владикавказ г;им1;A;0.68;новый формат;18APR10:00:00:00;розничная цена (юг-ставрополь);юг;A;0.61;1.0;0.0;0.0;2.64
4024;28564;htc;21906.13;27.0;5.0;big;1920.0;2029;2.267;htc one m8 dual sim;gsm-and;hd;смартфон;1080.0;109.0;B;0.44;капитальное строение;санкт-петербург г;u3m3;A;0.58;стандарт;01MAR09:00:00:00;розничная цена (северо-запад-боровичи);северо-запад;B;0.43;0.75;0.25;0.0;2.4
4025;1989182185;alcatel;626.4733;;1.5;small;128.0;1588;;alcatel ot1013d dual sim;gsm без ос;low;не смартфон;128.0;0.0;;0.13;павильон;санкт-петербург г;тру mid;;0.13;мультибренд;18FEB16:00:00:00;розничная цена (телефон.ру-северо-запад-санкт-петербург);северо-запад;;0.17;0.0;0.0;0.0;0.37
4026;29808;microsoft;5191.765;8.0;4.5;big;480.0;2590;4.3;nokia lumia 635 lte;gsm-wm;low;смартфон;854.0;97.0;C;0.54;капитальное строение;елабуга г;u1m2;C;0.66;стандарт;28MAR11:00:00:00;розничная цена (поволжье-казань);поволжье;B;0.59;0.0;0.25;0.5;1.82
4027;1976155693;stark;2500.325;;4.5;big;480.0;339936;;stark impress cool dual sim;gsm-and;low;смартфон;854.0;91.0;A;0.33;торговый центр;казань г;тест;A;0.59;новый формат;27JAN16:00:00:00;розничная цена (поволжье-казань под днс);поволжье;A;0.64;1.0;0.0;0.0;2.55
4028;1751839755;htc;7816.83;;5.0;big;720.0;2010;;htc desire 616;gsm-and;hd;смартфон;1280.0;63.0;B;0.55;торговый центр;санкт-петербург г;unknown;B;0.58;новый формат;15DEC14:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;B;0.4;0.25;0.5;0.0;1.78
4029;1891826109;sony;6797.28;;4.5;big;480.0;3113;;sony xperia e3 lte;gsm-and;low;смартфон;854.0;68.0;B;0.32;капитальное строение;санкт-петербург г;тру low;B;0.42;мультибренд;16JUN15:00:00:00;розничная цена (телефон.ру-северо-запад-санкт-петербург);северо-запад;C;0.53;0.0;0.25;0.75;1.66
4030;1919889720;texet;1263.99;;2.4;medium;240.0;3267;;texet tm-d45;gsm без ос;low;не смартфон;320.0;90.0;B;0.47;павильон;зеленодольск г;u1m2;A;0.45;новый формат;21OCT15:00:00:00;розничная цена (поволжье-казань под днс);поволжье;A;0.54;0.5;0.5;0.0;2.52
4031;2069038414;alcatel;6105.92;;5.0;big;1280.0;297804;;alcatel ot5051d pop 4 lte dual sim;gsm-and;hd;смартфон;720.0;0.0;;0.14;павильон;санкт-петербург г;тру mid;;0.14;мультибренд;06JUL16:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;;0.07;0.0;0.0;0.0;0.58
4032;28555;alcatel;6105.92;30.0;5.0;big;1280.0;297804;29.57;alcatel ot5051d pop 4 lte dual sim;gsm-and;hd;смартфон;720.0;129.0;A;0.75;павильон;санкт-петербург г;u4m3;A;0.62;стандарт;01MAR09:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.56;1.0;0.0;0.0;2.78
4033;1650340212;alcatel;4117.12;;5.0;big;480.0;1639;;alcatel ot7041d;gsm-and;low;смартфон;854.0;135.0;C;0.7;торговый центр;владикавказ г;u4m4;A;0.77;новый формат;15MAY14:00:00:00;розничная цена (юг-ставрополь);юг;A;0.73;1.0;0.0;0.0;3.13
4034;31501;alcatel;12043.69;4.0;5.5;big;1920.0;9028;0.267;alcatel ot6045y idol3 lte;gsm-and;hd;смартфон;1080.0;186.0;A;0.81;капитальное строение;санкт-петербург г;u4m4;A;0.85;новый формат;27MAY11:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.8;1.0;0.0;0.0;3.34
4035;2050009003;texet;1347.86;;1.8;small;128.0;147917;;texet tm-104 dual sim;gsm без ос;low;не смартфон;160.0;63.0;B;0.5;капитальное строение;якутск г;u3m3;B;0.72;новый формат;02JUN16:00:00:00;розничная цена (дальний восток-днс общий);дальний восток;B;0.57;0.0;0.75;0.0;1.84
4036;1637581306;texet;813.72;;1.8;small;128.0;147914;;texet tm-101;gsm без ос;low;не смартфон;160.0;112.0;A;0.53;торговый центр;санкт-петербург г;u4m4;A;0.77;новый формат;16APR14:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.59;0.75;0.0;0.0;2.69
4037;110958659;fly;2766.825;;5.0;big;480.0;1898;;fly iq4505;gsm-and;low;смартфон;854.0;100.0;A;0.68;торговый центр;санкт-петербург г;unknown;A;0.64;стандарт;19MAR12:00:00:00;розничная цена (северо-запад-днс1);северо-запад;A;0.72;0.5;0.25;0.0;3.03
4038;29818;texet;7508.28;18.0;4.0;medium;480.0;3245;0.9;texet tm-4082r;gsm-and;low;смартфон;800.0;146.0;A;0.42;павильон;лениногорск г;unknown;A;0.71;стандарт;01JAN10:00:00:00;розничная цена (поволжье-казань);поволжье;A;0.63;1.0;0.0;0.0;2.42
4039;1560861482;мтс;2199.475;;4.0;medium;480.0;3371;;мтс smart start;gsm-and;low;смартфон;800.0;147.0;B;0.56;торговый центр;санкт-петербург г;u4m4;A;0.7;новый формат;24SEP13:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.73;0.75;0.0;0.25;3.01
4040;1299171374;philips;7553.04;;5.0;big;720.0;2669;;philips xenium v387;gsm-and;hd;смартфон;1280.0;123.0;A;0.55;торговый центр;казань г;тест;A;0.57;эконом-new;07MAR13:00:00:00;розничная цена (поволжье-казань);поволжье;A;0.41;1.0;0.0;0.0;2.38
4041;29861;texet;1293.8;26.0;2.4;medium;240.0;9031;1.633;texet tm-228 dual sim;gsm без ос;low;не смартфон;320.0;116.0;A;0.35;капитальное строение;казань г;u2m3;A;0.42;стандарт;01DEC09:00:00:00;розничная цена (поволжье-казань);поволжье;A;0.52;0.75;0.0;0.0;1.61
4042;28532;microsoft;4171.0;6.0;4.0;medium;480.0;2362;0.3;microsoft lumia 430 dual sim;gsm-and;low;смартфон;800.0;151.0;A;0.81;павильон;санкт-петербург г;u4m4;A;0.84;стандарт;01JAN10:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.82;1.0;0.0;0.0;3.13
4043;28567;samsung;3373.73;13.0;4.0;medium;480.0;2877;4.567;samsung g318 galaxy ace4 ds;gsm-and;low;смартфон;800.0;100.0;B;0.88;павильон;санкт-петербург г;unknown;B;0.68;стандарт;01JAN10:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;B;0.68;0.0;0.5;0.5;2.83
4044;28588;samsung;23391.2;24.0;5.1;big;2560.0;2903;3.4;samsung galaxy s6 ss;gsm-and;hd;смартфон;1440.0;144.0;A;0.72;торговый центр;санкт-петербург г;u4m4;A;0.68;новый формат;04JUL09:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.58;1.0;0.0;0.0;2.87
4045;28656;sony;7882.157;30.0;4.5;big;480.0;9104;5.333;sony d2212 xperia e3 dual;gsm-and;low;смартфон;854.0;132.0;B;0.49;павильон;санкт-петербург г;u3m3;B;0.64;стандарт;23OCT09:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.78;0.5;0.5;0.0;2.59
4046;1879115979;ark;7618.56;;5.0;big;1280.0;9065;;ark impulse p1 lte dual;gsm-and;hd;смартфон;720.0;77.0;C;0.48;павильон;санкт-петербург г;u1m1;C;0.51;новый формат;10AUG15:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;C;0.32;0.0;0.0;1.0;2.31
4047;29023;samsung;20345.39;30.0;5.5;big;1920.0;9083;5.5;samsung a7;gsm-and;hd;смартфон;1080.0;148.0;A;0.85;торговый центр;санкт-петербург г;u4m4;A;0.72;стандарт;29APR10:00:00:00;розничная цена (северо-запад-днс1);северо-запад;A;0.6;1.0;0.0;0.0;3.03
4048;2066077509;alcatel;3921.863;;4.5;big;480.0;86661;;alcatel ot5019d pixi 3 lte dual sim;gsm-and;low;смартфон;854.0;0.0;;0.24;павильон;казань г;u3m3;;0.33;новый формат;30JUN16:00:00:00;розничная цена (поволжье-казань);поволжье;;0.39;0.0;0.0;0.0;1.38
4049;28610;texet;1085.38;9.0;2.4;medium;240.0;3265;1.0;texet tm-d226 dual sim;gsm без ос;low;не смартфон;320.0;112.0;A;0.57;капитальное строение;санкт-петербург г;u3m3;A;0.45;стандарт;29AUG09:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.6;0.75;0.25;0.0;2.64
4050;1912042739;texet;813.72;;1.8;small;128.0;147914;;texet tm-101;gsm без ос;low;не смартфон;160.0;75.0;B;0.63;капитальное строение;санкт-петербург г;u1m1;A;0.64;новый формат;07OCT15:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.63;0.25;0.5;0.0;2.83
4051;28567;alcatel;1192.247;30.0;1.8;small;128.0;1591;7.167;alcatel ot1035d;gsm без ос;low;не смартфон;160.0;83.0;B;0.75;павильон;санкт-петербург г;unknown;A;0.62;стандарт;01JAN10:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.63;0.25;0.25;0.25;2.69
4052;29832;alcatel;1511.19;30.0;2.4;medium;240.0;1598;18.9;alcatel ot2004g (без кредла);gsm без ос;low;не смартфон;320.0;164.0;B;0.53;торговый центр;набережные челны г;u4m4;B;0.41;стандарт;13AUG09:00:00:00;розничная цена (поволжье-казань под днс);поволжье;B;0.43;0.25;0.75;0.0;1.84
4053;29821;htc;7149.615;4.0;4.7;big;480.0;2005;0.133;htc desire 510 lte;gsm-and;low;смартфон;854.0;147.0;A;0.45;павильон;менделеевск г;u4m4;A;0.56;стандарт;01MAR09:00:00:00;розничная цена (поволжье-казань);поволжье;A;0.66;0.75;0.25;0.0;2.46
4054;29795;alcatel;7041.435;18.0;5.0;big;720.0;9032;9.233;alcatel ot7044x pop 2 lte;gsm-and;hd;смартфон;1280.0;130.0;A;0.91;торговый центр;альметьевск г;u4m4;A;0.44;стандарт;22OCT10:00:00:00;розничная цена (поволжье-казань);поволжье;A;0.4;1.0;0.0;0.0;2.01
4055;1299171374;samsung;4080.975;;4.0;medium;480.0;2875;;samsung g313 galaxy ace4 ds;gsm-and;low;смартфон;800.0;111.0;A;0.58;торговый центр;казань г;тест;A;0.49;эконом-new;07MAR13:00:00:00;розничная цена (поволжье-казань);поволжье;A;0.57;0.75;0.25;0.0;2.02
4056;1833351097;мтс;4793.36;;5.0;big;1280.0;3368;;мтс smart run 4g;gsm-and;hd;смартфон;720.0;158.0;B;0.5;торговый центр;казань г;тест;A;0.71;новый формат;15MAY15:00:00:00;розничная цена (поволжье-казань);поволжье;A;0.64;1.0;0.0;0.0;2.79
4057;29810;samsung;31773.36;30.0;5.1;big;2560.0;168723;9.533;samsung g930 galaxy s7 32gb lte;gsm-and;hd;смартфон;1440.0;92.0;A;0.7;павильон;зеленодольск г;u2m3;A;0.5;стандарт;01MAR09:00:00:00;розничная цена (поволжье-казань);поволжье;A;0.42;1.0;0.0;0.0;2.12
4058;28454;alcatel;4117.12;30.0;5.0;big;480.0;1639;3.433;alcatel ot7041d;gsm-and;low;смартфон;854.0;148.0;A;0.9;торговый центр;колпино г;unknown;A;0.72;стандарт;17NOV09:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.82;1.0;0.0;0.0;2.71
4059;29838;apple;36257.23;0.0;4.7;big;1334.0;2111;0.0;iphone 6 16gb;gsm-ios;hd;смартфон;750.0;171.0;A;0.56;торговый центр;нижнекамск г;тест;A;0.61;эконом-new;01AUG09:00:00:00;розничная цена (поволжье-казань);поволжье;A;0.58;1.0;0.0;0.0;2.47
4060;1575899768;samsung;16940.68;;5.5;big;1280.0;224440;;samsung j710 galaxy j7 (2016 edition);gsm-and;hd;смартфон;720.0;95.0;A;0.76;капитальное строение;санкт-петербург г;u4m4;A;0.62;стандарт;06NOV13:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.56;0.75;0.0;0.0;2.36
4061;31518;texet;1114.95;30.0;2.4;medium;240.0;3266;7.867;texet tm-d227 dual sim;gsm без ос;low;не смартфон;320.0;54.0;;0.11;торговый центр;казань г;остров;C;0.15;киоск;16SEP11:00:00:00;розничная цена (поволжье-казань);поволжье;C;0.23;0.0;0.0;0.5;0.68
4062;28550;alcatel;8100.447;30.0;5.0;big;1280.0;9055;4.2;alcatel ot7048x go play lte;gsm-and;hd;смартфон;720.0;63.0;C;0.68;павильон;санкт-петербург г;u0m0;C;0.6;стандарт;01JAN10:00:00:00;розничная цена (северо-запад-боровичи);северо-запад;C;0.41;0.0;0.0;1.0;2.49
4063;28571;ark;5321.135;30.0;4.7;big;1280.0;1672;3.867;ark benefit i2 dual;gsm-and;hd;смартфон;720.0;93.0;B;0.48;капитальное строение;санкт-петербург г;u1m1;B;0.66;стандарт;26APR09:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;C;0.88;0.0;0.5;0.5;2.58
4064;28460;texet;1263.99;28.0;2.4;medium;240.0;3267;5.433;texet tm-d45;gsm без ос;low;не смартфон;320.0;124.0;A;0.8;капитальное строение;санкт-петербург г;u3m3;A;0.86;стандарт;30JUL09:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.77;0.75;0.25;0.0;2.8
4065;1996282623;ark;5106.35;;5.0;big;720.0;9074;;ark benefit a3;gsm-and;hd;смартфон;1280.0;0.0;A;0.56;капитальное строение;санкт-петербург г;тру mid;A;0.44;мультибренд;01MAR16:00:00:00;розничная цена (телефон.ру-северо-запад-санкт-петербург);северо-запад;A;0.38;0.75;0.25;0.0;1.89
4066;1885637622;samsung;2476.79;;2.4;medium;240.0;2807;;samsung c3592 duos;gsm без ос;low;не смартфон;320.0;67.0;C;0.6;торговый центр;санкт-петербург г;тру low;B;0.52;мультибренд;21AUG15:00:00:00;розничная цена (телефон.ру-северо-запад-санкт-петербург);северо-запад;B;0.59;0.25;0.0;0.75;2.35
4067;183841;alcatel;626.4733;3.0;1.5;small;128.0;1588;0.4;alcatel ot1013d dual sim;gsm без ос;low;не смартфон;128.0;241.0;A;0.89;торговый центр;казань г;тест;A;0.88;флагман;23AUG11:00:00:00;розничная цена (поволжье-казань);поволжье;A;0.92;1.0;0.0;0.0;3.76
4068;1972241967;samsung;6794.7;;4.5;big;480.0;154155;;samsung j120 galaxy j1 (2016 edition);gsm-and;low;смартфон;800.0;0.0;;0.56;капитальное строение;санкт-петербург г;u1m2;;0.43;новый формат;20JAN16:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;;0.5;0.0;0.0;0.0;1.69
4069;29856;samsung;13375.95;24.0;5.0;big;720.0;9069;2.367;samsung e500 galaxy e5 duos;gsm-and;hd;смартфон;1280.0;103.0;A;0.61;павильон;казань г;unknown;A;0.6;не формат;01JAN10:00:00:00;розничная цена (телефон.ру-поволжье-саратов);поволжье;B;0.36;0.5;0.5;0.0;2.96
4070;1697051292;texet;1282.69;;2.4;medium;240.0;147910;;texet tm-b330 dual sim;gsm без ос;low;не смартфон;320.0;85.0;;0.37;капитальное строение;нерюнгри г;u2m3;C;0.34;новый формат;22AUG14:00:00:00;розничная цена (дальний восток-якутск);дальний восток;C;0.34;0.0;0.0;0.5;1.61
4071;28454;samsung;14569.49;14.0;4.5;big;720.0;2991;0.967;samsung s5 mini dual sim;gsm-and;hd;смартфон;1280.0;177.0;A;0.78;торговый центр;колпино г;unknown;A;0.71;стандарт;17NOV09:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.66;1.0;0.0;0.0;2.99
4072;1881696948;samsung;6463.265;;4.5;big;480.0;2880;;samsung g361h galaxy core prime ve;gsm-and;low;смартфон;800.0;73.0;C;0.47;капитальное строение;санкт-петербург г;unknown;C;0.43;мультибренд;14AUG15:00:00:00;розничная цена (телефон.ру-северо-запад-санкт-петербург);северо-запад;C;0.61;0.0;0.25;0.75;2.06
4073;2027986985;stark;2500.325;;4.5;big;480.0;339936;;stark impress cool dual sim;gsm-and;low;смартфон;854.0;0.0;;0.71;капитальное строение;якутск г;тест;;0.61;новый формат;27APR16:00:00:00;розничная цена (дальний восток-якутск);дальний восток;;0.72;0.0;0.0;0.0;2.46
4074;1914875135;мтс;1717.7;;4.0;medium;480.0;371950;;мтс smart start 3 sim lock;gsm-and;low;смартфон;800.0;135.0;;0.67;торговый центр;санкт-петербург г;тру hi;A;0.8;мультибренд;12OCT15:00:00:00;розничная цена (телефон.ру-северо-запад-санкт-петербург);северо-запад;A;0.82;1.0;0.0;0.0;3.08
4075;183813;ark;3064.285;30.0;4.5;big;480.0;400022;10.7;ark benefit m8 lte dual sim;gsm-and;low;смартфон;854.0;109.0;A;0.46;торговый центр;санкт-петербург г;u4m4;A;0.66;стандарт;29JUN11:00:00:00;розничная цена (северо-запад-днс1);северо-запад;A;0.79;0.75;0.25;0.0;2.75
4076;29739;texet;3643.9;27.0;4.0;medium;540.0;3247;2.967;texet tm-4182 ix-mini;gsm-and;low;смартфон;960.0;238.0;A;0.76;павильон;якутск г;тест;A;0.87;стандарт;01AUG09:00:00:00;розничная цена (дальний восток-якутск);дальний восток;A;0.83;1.0;0.0;0.0;3.32
4077;2004785892;texet;1472.4;;2.8;medium;240.0;3240;;texet tm-229 dual sim;gsm без ос;low;не смартфон;320.0;90.0;B;0.57;капитальное строение;владикавказ г;u4m4;B;0.5;новый формат;16MAR16:00:00:00;розничная цена (юг-ставрополь);юг;B;0.56;0.0;0.75;0.25;2.75
4078;29868;sony;18996.6;30.0;4.6;big;1280.0;3120;10.0;sony xperia z3 compact;gsm-and;hd;смартфон;720.0;145.0;A;0.59;капитальное строение;казань г;им3;A;0.56;новый формат;03NOV09:00:00:00;розничная цена (поволжье-казань 1 точка);поволжье;A;0.47;0.75;0.25;0.0;2.02
4079;29012;samsung;3260.825;30.0;2.4;medium;240.0;2765;4.833;samsung b350 dual sim;gsm без ос;low;не смартфон;320.0;138.0;A;0.82;павильон;санкт-петербург г;u4m4;A;0.61;эконом-new;10FEB11:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.7;1.0;0.0;0.0;3.01
4080;2004288555;texet;1804.83;;2.4;medium;240.0;147915;;texet tm-b430;gsm без ос;low;не смартфон;320.0;57.0;A;0.5;павильон;санкт-петербург г;u3m2;A;0.44;новый формат;15MAR16:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.53;0.5;0.5;0.0;2.5
4081;1697051292;sony;9887.35;;5.5;big;1280.0;3090;;sony d2502 xperia с3 dual;gsm-and;hd;смартфон;720.0;115.0;A;0.58;капитальное строение;нерюнгри г;u2m3;B;0.72;новый формат;22AUG14:00:00:00;розничная цена (дальний восток-якутск);дальний восток;B;0.61;0.25;0.75;0.0;3.06
